country,player_name,player_club,in_top_5_league,player_age,market_value,market_value_int
Israel,Daniel Peretz,Southampton FC,False,25,€2.00m,2000000
Israel,Omer Nir'on,Maccabi Netanya,False,24,€350k,350000
Israel,Raz Shlomo,Maccabi Tel Aviv,False,26,€1.30m,1300000
Israel,Or Blorian,Hapoel Beer Sheva,False,26,€1.20m,1200000
Israel,Stav Lemkin,FC Twente Enschede,False,22,€1.00m,1000000
Israel,Eli Dasa,NEC Nijmegen,False,33,€800k,800000
Israel,Idan Nachmias,Ludogorets Razgrad,False,28,€800k,800000
Israel,Roy Revivo,Maccabi Tel Aviv,False,22,€2.80m,2800000
Israel,Guy Mizrahi,Hapoel Beer Sheva,False,24,€750k,750000
Israel,Dor Peretz,Maccabi Tel Aviv,False,30,€1.80m,1800000
Israel,Eliel Peretz,Hapoel Beer Sheva,False,29,€1.60m,1600000
Israel,Yarin Levi,Beitar Jerusalem,False,20,€1.60m,1600000
Israel,Anan Khalaili,Union Saint-Gilloise,False,21,€12.00m,12000000
Israel,Oscar Gloukh,Ajax Amsterdam,False,21,€18.00m,18000000
Israel,Omri Gandelman,US Lecce,False,25,€5.00m,5000000
Israel,Gabi Kanichowsky,Ferencvárosi TC,False,28,€3.00m,3000000
Israel,Manor Solomon,ACF Fiorentina,True,26,€9.00m,9000000
Israel,Amir Ganah,Hapoel Beer Sheva,False,21,€1.30m,1300000
Israel,Dan Biton,Hapoel Beer Sheva,False,30,€2.20m,2200000
Israel,Sagiv Jehezkel,Maccabi Tel Aviv,False,30,€400k,400000
Israel,Tai Baribo,D.C. United,False,28,€5.00m,5000000
Israel,Dor Turgeman,New England Revolution,False,22,€4.50m,4500000
Israel,Yarden Shua,Beitar Jerusalem,False,26,€2.00m,2000000
Republic of Ireland,Caoimhín Kelleher,Brentford FC,True,27,€22.00m,22000000
Republic of Ireland,Gavin Bazunu,Stoke City,False,24,€9.00m,9000000
Republic of Ireland,Mark Travers,Everton FC,True,26,€4.00m,4000000
Republic of Ireland,Nathan Collins,Brentford FC,True,24,€35.00m,35000000
Republic of Ireland,Dara O'Shea,Ipswich Town,False,27,€15.00m,15000000
Republic of Ireland,Liam Scales,Celtic FC,False,27,€5.00m,5000000
Republic of Ireland,John Egan,Hull City,False,33,€1.20m,1200000
Republic of Ireland,Ryan Manning,Southampton FC,False,29,€2.80m,2800000
Republic of Ireland,Kevin O'Toole,New York City FC,False,27,€1.20m,1200000
Republic of Ireland,Jake O'Brien,Everton FC,True,24,€16.00m,16000000
Republic of Ireland,Jimmy Dunne,Queens Park Rangers,False,28,€5.00m,5000000
Republic of Ireland,Festy Ebosele,Basaksehir FK,False,23,€3.50m,3500000
Republic of Ireland,Séamus Coleman,Everton FC,True,37,€300k,300000
Republic of Ireland,Conor Coventry,Charlton Athletic,False,25,€2.00m,2000000
Republic of Ireland,Josh Cullen,Burnley FC,True,29,€7.00m,7000000
Republic of Ireland,Jayson Molumby,West Bromwich Albion,False,26,€3.00m,3000000
Republic of Ireland,Jack Taylor,Ipswich Town,False,27,€3.00m,3000000
Republic of Ireland,Finn Azaz,Southampton FC,False,25,€18.00m,18000000
Republic of Ireland,Andrew Moran,Preston North End,False,22,€2.00m,2000000
Republic of Ireland,Jamie McGrath,Hibernian FC,False,29,€1.20m,1200000
Republic of Ireland,Mikey Johnston,West Bromwich Albion,False,26,€4.00m,4000000
Republic of Ireland,Chiedozie Ogbene,Sheffield United,False,28,€5.00m,5000000
Republic of Ireland,Troy Parrott,AZ Alkmaar,False,24,€22.00m,22000000
Republic of Ireland,Adam Idah,Swansea City,False,25,€5.50m,5500000
Republic of Ireland,Johnny Kenny,Bolton Wanderers,False,22,€600k,600000
Macau,Man-Fai Ho,Tai Po,False,32,€25k,25000
Macau,Chi-Hang Fong,Ching Fung,False,36,,0
Macau,Wa-Si Vaselie Lei,Shao Jiang SA,False,25,,0
Macau,Man-Long Lei,Ching Fung,False,19,,0
Macau,Chi-Hou Kam,MUST IPO,False,30,€25k,25000
Macau,Weng-Kin Lam,Ching Fung,False,19,€10k,10000
Macau,Amancio,Benfica de Macau,False,35,,0
Macau,Rongrui Xiao,Ching Fung,False,24,,0
Macau,Hin-Nang Sou,Shao Jiang SA,False,20,€25k,25000
Macau,Marcos Cheong,Gala,False,23,€10k,10000
Macau,Man Chan,Without ClubWithout Club,False,32,€25k,25000
Macau,Wa-Keng Ng,MUST IPO,False,26,€25k,25000
Macau,Hoi-San Cheong,Shao Jiang SA,False,27,€25k,25000
Macau,Nuno Pereira,Portimonense SC,False,28,€25k,25000
Macau,Lek-Hang Ieong,Eastern District,False,22,€10k,10000
Macau,Chi-Fong Ho,Shao Jiang SA,False,31,,0
Macau,Cheng-Lam Lei,Shao Jiang SA,False,21,€50k,50000
Macau,Dion Carlos Choi,MUST IPO,False,27,€10k,10000
Macau,Chi-Seng Leung,Shao Jiang SA,False,25,€50k,50000
Macau,Chi-Hang Pang,MUST IPO,False,32,€10k,10000
Macau,Lai-Teng Ng,------,False,20,,0
Macau,Hou-In Si,Eastern District,False,21,,0
Macau,Soi-Hou Gu,Macau Chiba FC,False,21,,0
Mozambique,Ernan Siluane,Black Bulls,False,27,€250k,250000
Mozambique,Ivane Urrubal,UD Songo,False,29,€100k,100000
Mozambique,Kimiss Zavala,CS Marítimo U23,False,21,€50k,50000
Mozambique,Edmilson Dove,Al-Quwa Al-Jawiya,False,31,€350k,350000
Mozambique,Feliciano Jone,Abu Salim SC,False,29,€175k,175000
Mozambique,Fernando Chamboco,FUS Rabat,False,27,€150k,150000
Mozambique,Mexer,Ankara Keciörengücü,False,37,€100k,100000
Mozambique,Reinildo Mandava,Sunderland AFC,False,32,€5.00m,5000000
Mozambique,Bruno Langa,CF Estrela Amadora,False,28,€1.00m,1000000
Mozambique,Diogo Calila,CD Santa Clara,False,27,€500k,500000
Mozambique,Infren Matola,UD Songo,False,30,€100k,100000
Mozambique,Oscar Cherene,GD Textáfrica,False,22,€50k,50000
Mozambique,Ricardo Guimarães,Zira FC,False,30,€500k,500000
Mozambique,Alfonso Amade,Dunfermline Athletic FC,False,26,€200k,200000
Mozambique,Manuel Kambala,Polokwane City FC,False,34,€100k,100000
Mozambique,Shaquille,UD Songo,False,28,€75k,75000
Mozambique,Keyns Abdala,Leça FC,False,22,€50k,50000
Mozambique,João Bonde,Clube Ferroviário da Beira,False,29,€75k,75000
Mozambique,Elias Pelembe,UD Songo,False,42,€25k,25000
Mozambique,Witi,CD Nacional,False,29,€500k,500000
Mozambique,Geny Catamo,Sporting CP,False,25,€15.00m,15000000
Mozambique,Clésio Baúque,Black Bulls,False,31,€200k,200000
Mozambique,Gildo Vilanculos,Tadamon Sour,False,31,€175k,175000
Mozambique,Stanley Ratifo,BSG Chemie Leipzig,False,31,€125k,125000
Mozambique,Ângelo Tomás Cantolo,CD Chingale,False,22,,0
Mozambique,Chamito Alfandega,Varzim SC,False,22,€125k,125000
Mozambique,Faisal Bangal,AC Mestre,False,31,€100k,100000
Mozambique,Melque Alexandre,UD Songo,False,28,€50k,50000
Brazil,Ederson,Fenerbahce,False,32,€13.00m,13000000
Brazil,Bento,Al-Nassr FC,False,26,€9.00m,9000000
Brazil,John Victor,Nottingham Forest,True,30,€7.00m,7000000
Brazil,Gabriel Magalhães,Arsenal FC,True,28,€75.00m,75000000
Brazil,Éder Militão,Real Madrid,True,28,€30.00m,30000000
Brazil,Marquinhos,Paris Saint-Germain,True,31,€30.00m,30000000
Brazil,Fabrício Bruno,Cruzeiro Esporte Clube,False,30,€12.00m,12000000
Brazil,Danilo,CR Flamengo,False,34,€2.50m,2500000
Brazil,Caio Henrique,AS Monaco,True,28,€15.00m,15000000
Brazil,Luciano Juba,Esporte Clube Bahia,False,26,€11.00m,11000000
Brazil,Alex Sandro,CR Flamengo,False,35,€1.50m,1500000
Brazil,Wesley,AS Roma,True,22,€35.00m,35000000
Brazil,Paulo Henrique,Clube de Regatas Vasco da Gama,False,29,€6.00m,6000000
Brazil,Fabinho,Al-Ittihad Club,False,32,€13.00m,13000000
Brazil,Casemiro,Manchester United,True,34,€8.00m,8000000
Brazil,Bruno Guimarães,Newcastle United,True,28,€75.00m,75000000
Brazil,Andrey Santos,Chelsea FC,True,21,€40.00m,40000000
Brazil,Lucas Paquetá,CR Flamengo,False,28,€35.00m,35000000
Brazil,Vinicius Junior,Real Madrid,True,25,€150.00m,150000000
Brazil,Estêvão,Chelsea FC,True,18,€80.00m,80000000
Brazil,Rodrygo,Real Madrid,True,25,€60.00m,60000000
Brazil,Luiz Henrique,Zenit St. Petersburg,False,25,€24.00m,24000000
Brazil,Matheus Cunha,Manchester United,True,26,€70.00m,70000000
Brazil,João Pedro,Chelsea FC,True,24,€65.00m,65000000
Brazil,Vitor Roque,Sociedade Esportiva Palmeiras,False,21,€35.00m,35000000
Brazil,Richarlison,Tottenham Hotspur,True,28,€28.00m,28000000
Benin,Saturnin Allagbé,FC Chauray,False,32,€150k,150000
Benin,Marcel Dandjinou,Kruger United FC,False,27,€100k,100000
Benin,Serge Obassa,Remo Stars FC,False,29,€50k,50000
Benin,Olivier Verdon,Ludogorets Razgrad,False,30,€2.00m,2000000
Benin,Yohan Roche,Petrolul Ploiesti,False,28,€400k,400000
Benin,Mohamed Tijani,Yverdon Sport FC,False,28,€150k,150000
Benin,Charlemagne Azongnitode,Turun Palloseura,False,24,€150k,150000
Benin,David Kiki,FCSB,False,32,€400k,400000
Benin,Abdoul Rachid Moumini,Sumgayit PFC,False,21,€500k,500000
Benin,Tamimou Ouorou,Botev Vratsa,False,22,€450k,450000
Benin,Rodrigue Fassinou,Coton Sport FC,False,30,€50k,50000
Benin,Imourane Hassane,Grasshopper Club Zurich,False,22,€1.00m,1000000
Benin,Sessi D'Almeida,Neftchi PFK,False,30,€450k,450000
Benin,Dokou Dodo,Leixões SC,False,21,€300k,300000
Benin,Mariano Ahouangbo,Gandzasar Kapan,False,23,€250k,250000
Benin,Gislain Ahoudo,Al-Arabi SC,False,26,€250k,250000
Benin,Rodrigue Kossi Fiogbé,Hassania d'Agadir,False,26,€225k,225000
Benin,Attidjikou Samadou,Smouha SC,False,22,€175k,175000
Benin,Mattéo Ahlinvi,Arsenal Tula,False,26,€250k,250000
Benin,Junior Olaitan,Besiktas JK,False,23,€5.00m,5000000
Benin,Romaric Amoussou,ASEC Mimosas,False,25,€100k,100000
Benin,Razack Rachidou,AS Sobemap,False,19,€100k,100000
Benin,Rodolfo Aloko,Crown Legacy FC,False,19,€1.00m,1000000
Benin,Olatoundji Tessilimi,SJK Seinäjoki,False,21,€150k,150000
Benin,Jodel Dossou,US Le Pays du Valois,False,33,€125k,125000
Benin,Aiyegun Tosin,FC Lorient,False,27,€2.00m,2000000
Benin,Steve Mounié,Alanyaspor,False,31,€1.80m,1800000
Benin,Adam Akimey,Helsingborgs IF,False,22,€150k,150000
Greece,Konstantinos Tzolakis,Olympiacos Piraeus,False,23,€15.00m,15000000
Greece,Christos Mandas,AFC Bournemouth,False,24,€5.00m,5000000
Greece,Odysseas Vlachodimos,Sevilla FC,False,31,€4.00m,4000000
Greece,Konstantinos Koulierakis,VfL Wolfsburg,True,22,€25.00m,25000000
Greece,Panagiotis Retsos,Olympiacos Piraeus,False,27,€6.00m,6000000
Greece,Pantelis Hatzidiakos,FC Copenhagen,False,29,€3.50m,3500000
Greece,Giannis Michailidis,PAOK Thessaloniki,False,26,€3.00m,3000000
Greece,Konstantinos Tsimikas,AS Roma,True,29,€10.00m,10000000
Greece,Marios Vichos,APO Levadiakos,False,26,€900k,900000
Greece,Georgios Vagiannidis,Sporting CP,False,24,€11.00m,11000000
Greece,Lazaros Rota,AEK Athens,False,28,€4.00m,4000000
Greece,Manolis Siopis,Panathinaikos FC,False,31,€1.50m,1500000
Greece,Dimitrios Kourbelis,Al-Khaleej FC,False,32,€1.00m,1000000
Greece,Christos Mouzakitis,Olympiacos Piraeus,False,19,€25.00m,25000000
Greece,Christos Zafeiris,PAOK Thessaloniki,False,23,€11.00m,11000000
Greece,Nectarios Triantis,Minnesota United FC,False,22,€2.50m,2500000
Greece,Konstantinos Karetsas,KRC Genk,False,18,€28.00m,28000000
Greece,Anastasios Bakasetas,Panathinaikos FC,False,32,€3.50m,3500000
Greece,Petros Mantalos,AEK Athens,False,34,€1.00m,1000000
Greece,Christos Tzolis,Club Brugge KV,False,24,€30.00m,30000000
Greece,Georgios Masouras,Al-Khaleej FC,False,32,€1.80m,1800000
Greece,Vangelis Pavlidis,SL Benfica,False,27,€35.00m,35000000
Greece,Charalampos Kostoulas,Brighton & Hove Albion,True,18,€25.00m,25000000
Greece,Andreas Tetteh,Panathinaikos FC,False,24,€3.00m,3000000
Andorra,Iker Álvarez,Córdoba CF,False,24,€800k,800000
Andorra,Xisco Pires,FC Ordino,False,28,€150k,150000
Andorra,Alex Ruiz,FC Santa Coloma,False,34,€100k,100000
Andorra,Josep Antoni,CE Casa de Portugal,False,40,€10k,10000
Andorra,Christian Garcia,UE Santa Coloma,False,27,€250k,250000
Andorra,Moisés San Nicolás,FC Santa Coloma,False,32,€200k,200000
Andorra,Marc Vales,Europa FC,False,35,€50k,50000
Andorra,Ian Olivera,CD Numancia,False,21,€50k,50000
Andorra,Max Llovera,CP San Cristóbal,False,29,,0
Andorra,Joel Guillén,CD Binéfar,False,24,,0
Andorra,Dacu,Inter Club d'Escaldes,False,24,€200k,200000
Andorra,Joan Cervós,CP San Cristóbal,False,28,€150k,150000
Andorra,Marc García,Lleida CF,False,37,€25k,25000
Andorra,Kiko Pomares,CD Tarancón,False,27,,0
Andorra,Jesús Rubio,FC Santa Coloma,False,31,€200k,200000
Andorra,Jordi Rubio,FC Santa Coloma,False,38,€10k,10000
Andorra,Biel Borra,UE Vilassar de Mar,False,20,,0
Andorra,Marc Rebés,FC Rànger's,False,31,€150k,150000
Andorra,Eric Vales,Without ClubWithout Club,False,25,€100k,100000
Andorra,Pau Babot,SV Rot-Weiss Walldorf,False,22,,0
Andorra,João Teixeira,Vilar de Perdizes,False,29,€175k,175000
Andorra,Eric Izquierdo,CDJ Tamarite,False,24,,0
Andorra,Arón Rodrigo,SD Huesca B,False,21,,0
Andorra,Guillaume Lopez,FC Santa Coloma,False,27,€350k,350000
Andorra,Cucu,UE Santa Coloma,False,26,€250k,250000
Andorra,Berto Rosas,UD Logroñés,False,23,€200k,200000
Andorra,Aaron Sánchez,Sporting Club Escaldes,False,29,€100k,100000
Andorra,Izan Fernández,CD Binéfar,False,24,,0
North Korea,Ju-hyok Kang,Hwaebul SC,False,28,€325k,325000
North Korea,Kwang-jun Yu,Ryomyong SC,False,25,€200k,200000
North Korea,Tae-song Sin,4.25 SC,False,25,€150k,150000
North Korea,Yu-song Kim,Amnokgang SC,False,22,€450k,450000
North Korea,Kuk-chol Jang,Hwaebul SC,False,32,€400k,400000
North Korea,Kum-song Jong,Rimyongsu SC,False,29,€150k,150000
North Korea,Hwi-nam Jong,UnknownUnknown,False,22,€125k,125000
North Korea,Pom-hyok Kim,Ryomyong SC,False,25,€350k,350000
North Korea,Ok-chol Choe,Kigwancha SC,False,27,€350k,350000
North Korea,Sung-hye Kim,Sonbong SC,False,23,€175k,175000
North Korea,Jin-hyok Kim,Sonbong SC,False,23,€150k,150000
North Korea,Ryong-il Choe,4.25 SC,False,21,€150k,150000
North Korea,Tam Kye,Ryomyong SC,False,25,€225k,225000
North Korea,Myong-song Ra,UnknownUnknown,False,23,€175k,175000
North Korea,Chung-guk Han,UnknownUnknown,False,23,€50k,50000
North Korea,Kuk-chol Kang,Rimyongsu SC,False,26,€350k,350000
North Korea,Un-chol Ri,Kigwancha SC,False,30,€300k,300000
North Korea,Kwang-nam Sin,UnknownUnknown,False,22,€100k,100000
North Korea,Kuk Choe,Wolmido SC,False,20,€125k,125000
North Korea,Il-song Ri,Ryomyong SC,False,22,€400k,400000
North Korea,Ju-song Choe,Amnokgang SC,False,30,€250k,250000
North Korea,Kuk-jin Kim,Kigwancha SC,False,25,€225k,225000
North Korea,Chung-song Paek,Ryomyong SC,False,26,€325k,325000
North Korea,Kwang-hun Pak,Rimyongsu SC,False,28,€225k,225000
North Korea,Kwang-myong Ri,UnknownUnknown,False,20,€125k,125000
North Korea,Kwang-song Han,4.25 SC,False,27,€350k,350000
North Korea,Jo-guk Ri,Ryomyong SC,False,23,€325k,325000
North Korea,Il-gwan Jong,Ryomyong SC,False,33,€250k,250000
North Korea,Kum-chol Ri,4.25 SC,False,21,€125k,125000
Moldova,Cristian Avram,Araz-Nakhchivan,False,31,€750k,750000
Moldova,Andriy Kozhukhar,NK Veres Rivne,False,26,€400k,400000
Moldova,Emil Timbur,FC Sheriff Tiraspol,False,28,€225k,225000
Moldova,Vladyslav Baboglo,Karpaty Lviv,False,27,€1.00m,1000000
Moldova,Artur Crăciun,LKS Lodz,False,27,€350k,350000
Moldova,Mihail Ștefan,FC Zimbru Chisinau,False,24,€300k,300000
Moldova,Cătălin Cucoș,FC Petrocub Hincesti,False,22,€175k,175000
Moldova,Daniel Dumbravanu,FC Voluntari,False,24,€125k,125000
Moldova,Oleg Reabciuk,Spartak Moscow,False,28,€3.00m,3000000
Moldova,Mihail Gherasimencov,Vancouver Whitecaps FC,False,20,€150k,150000
Moldova,Sergiu Plătică,FC Petrocub Hincesti,False,34,€150k,150000
Moldova,Ion Borș,FC Petrocub Hincesti,False,23,€350k,350000
Moldova,Vadim Rață,ACSC FC Arges,False,32,€600k,600000
Moldova,Mihail Caimacov,Slaven Belupo Koprivnica,False,27,€300k,300000
Moldova,Victor Bogaciuc,FC Petrocub Hincesti,False,26,€300k,300000
Moldova,Artur Ioniță,SS Arezzo,False,35,€200k,200000
Moldova,Sergiu Perciun,Torino FC,False,19,€1.50m,1500000
Moldova,Vlad Raileanu,Rukh Lviv,False,23,€500k,500000
Moldova,Ștefan Bodișteanu,FC Botosani,False,23,€850k,850000
Moldova,Ștefan Bîtca,Zalaegerszegi TE FC,False,20,€350k,350000
Moldova,Vladimir Fratea,FC Zimbru Chisinau,False,22,€375k,375000
Moldova,Danila Forov,FC Sheriff Tiraspol,False,22,€125k,125000
Moldova,Ion Nicolaescu,Maccabi Tel Aviv,False,27,€1.00m,1000000
Moldova,Virgiliu Postolachi,FC Universitatea Cluj,False,25,€650k,650000
Moldova,Vitalie Damascan,Maccabi Bnei Reineh,False,27,€400k,400000
Sweden,Viktor Johansson,Stoke City,False,27,€12.00m,12000000
Sweden,Noel Törnqvist,Como 1907,False,24,€2.00m,2000000
Sweden,Kristoffer Nordfeldt,AIK,False,36,€175k,175000
Sweden,Isak Hien,Atalanta BC,False,27,€25.00m,25000000
Sweden,Victor Lindelöf,Aston Villa,True,31,€6.00m,6000000
Sweden,Hjalmar Ekdal,Burnley FC,True,27,€6.00m,6000000
Sweden,Carl Starfelt,Celta de Vigo,True,30,€5.00m,5000000
Sweden,Gustaf Lagerbielke,SC Braga,False,25,€5.00m,5000000
Sweden,Daniel Svensson,Borussia Dortmund,True,24,€22.00m,22000000
Sweden,Gabriel Gudmundsson,Leeds United,True,26,€15.00m,15000000
Sweden,Ken Sema,Pafos FC,False,32,€1.00m,1000000
Sweden,Emil Holm,Juventus FC,True,25,€13.00m,13000000
Sweden,Jesper Karlström,Udinese Calcio,False,30,€4.00m,4000000
Sweden,Lucas Bergvall,Tottenham Hotspur,True,20,€40.00m,40000000
Sweden,Hugo Larsson,Eintracht Frankfurt,True,21,€40.00m,40000000
Sweden,Yasin Ayari,Brighton & Hove Albion,True,22,€30.00m,30000000
Sweden,Anton Salétros,Chicago Fire FC,False,29,€2.50m,2500000
Sweden,Niclas Eliasson,AEK Athens,False,30,€3.50m,3500000
Sweden,Anthony Elanga,Newcastle United,True,23,€50.00m,50000000
Sweden,Roony Bardghji,FC Barcelona,True,20,€10.00m,10000000
Sweden,Benjamin Nygren,Celtic FC,False,24,€10.00m,10000000
Sweden,Alexander Bernhardsson,Holstein Kiel,False,27,€3.00m,3000000
Sweden,Gustav Lundgren,GAIS,False,30,€1.30m,1300000
Sweden,Alexander Isak,Liverpool FC,True,26,€120.00m,120000000
Sweden,Viktor Gyökeres,Arsenal FC,True,27,€70.00m,70000000
Sweden,Isac Lidberg,SV Darmstadt 98,False,27,€5.00m,5000000
Burundi,Jonathan Nahimana,Vision FC,False,26,€100k,100000
Burundi,Mattéo Nkurunziza,RWDM Brussels,False,21,€50k,50000
Burundi,Onesime Rukundo,Police FC (Ruanda),False,26,,0
Burundi,Kevin Icoyitungiye,Aigle Noir FC de Makamba,False,21,,0
Burundi,Franck Nduwimana,UnknownUnknown,False,-,,0
Burundi,Omar Moussa,Gorilla Football Club,False,28,€50k,50000
Burundi,Keita Bukuru,Aigle Noir FC de Makamba,False,20,€25k,25000
Burundi,Olivier Dushime,Flambeau du Centre FC,False,24,,0
Burundi,Marco Weymans,Beerschot VA,False,28,€300k,300000
Burundi,Claus Niyukuri,Sarpsborg 08 FF,False,26,€400k,400000
Burundi,Christophe Nduwarugira,Borneo FC Samarinda,False,31,€350k,350000
Burundi,Parfait Bizoza,FK Haugesund,False,27,€300k,300000
Burundi,Gaël Bigirimana,Dungannon Swifts FC,False,32,€150k,150000
Burundi,Akbar Muderi,Gasogi United,False,22,€50k,50000
Burundi,Henry Msanga,Police FC (Ruanda),False,24,€50k,50000
Burundi,Karim Kamana,Aigle Noir FC de Makamba,False,-,,0
Burundi,Abedi Bigirimana,Rayon Sports FC,False,24,€50k,50000
Burundi,Jordi Liongola,RAAL La Louvière,False,25,€1.20m,1200000
Burundi,Shasiri Nahimana,Pamba Jiji Football Club,False,32,€75k,75000
Burundi,Elie Mokono,Fountain Gate FC,False,32,€50k,50000
Burundi,Edson Munaba,Al-Madina SC,False,27,,0
Burundi,Bienvenue Kanakimana,FC Zbrojovka Brno,False,26,€350k,350000
Burundi,Jean Claude Girumugisha,Al-Hilal Club (Omdurman),False,21,€75k,75000
Burundi,Bonfils-Caleb Bimenyimana,Jeddah SC,False,28,€325k,325000
Burundi,Vancy Mabanza,KSC Lokeren,False,25,€300k,300000
Burundi,Richard Bazombwa Kirongozi,Police FC (Ruanda),False,30,€50k,50000
Seychelles,Carlos Simeon,Anse Reunion FC,False,27,€50k,50000
Seychelles,Romeo Padayachi,Light Stars FC,False,33,,0
Seychelles,Alvin Michel,St. Michel United Anse-aux-Pins,False,36,,0
Seychelles,Elie Sopha,St. Michel United Anse-aux-Pins,False,21,€75k,75000
Seychelles,Alfie Walters,Metropolitan Police,False,23,€75k,75000
Seychelles,Don Fanchette,Anse Reunion FC,False,28,€50k,50000
Seychelles,Juninho Mathiot,St. Louis Suns United,False,26,,0
Seychelles,Warren Mellie,Real Maldive FC,False,31,€125k,125000
Seychelles,Charmaine Häusl,BFC Preussen,False,30,€50k,50000
Seychelles,Imra Raheriniaina,St. Louis Suns United,False,21,€75k,75000
Seychelles,Riano Denis,Foresters Mont Fleuri,False,18,€75k,75000
Seychelles,Josip Ravighia,St. Michel United Anse-aux-Pins,False,25,€50k,50000
Seychelles,Vince Fred,Light Stars FC,False,20,€50k,50000
Seychelles,Jerron Joubert,Light Stars FC,False,23,,0
Seychelles,Kesh Valentin,Foresters Mont Fleuri,False,-,,0
Seychelles,Rahim Henry,UnknownUnknown,False,-,,0
Seychelles,Anil Dijoux,Anse Reunion FC,False,19,€75k,75000
Seychelles,Dean Mothe,St. Louis Suns United,False,25,€75k,75000
Seychelles,Brandon Labrosse,Foresters Mont Fleuri,False,26,€75k,75000
Seychelles,Lorenzo Hoareau,Anse Reunion FC,False,19,€75k,75000
Seychelles,Samuel Okolie,Cambridge United U18,False,17,€50k,50000
Seychelles,Neil Mario Aaron Confiance,St. Michel United Anse-aux-Pins,False,28,,0
